version	total
20200205	1621
20220103	1593
20220104	1595
20220105	1582
20220106	1580
20220107	1584
20220108	1584
20220109	1578
20220110	1583
20220111	1582
20220112	1579
20220113	1572
20220114	1575
20220115	1570
20220116	1577
20220117	1572
20220118	1572
20220119	1565
20220120	1566
20220121	1559
20220122	1561
20220123	1554
20220124	1552
20220125	1549
20220126	1554
20220127	1547
20220128	1543
20220129	1545
20220130	1543
20220131	1543
20220201	1538
20220202	1532
20220203	1534
20220204	1528
20220205	1526
20220206	7368
20220803	4706
20220921	5287
20221115	8362
20230228	1585
20230310	1029
20230313	2271
20230414	1750
20230428	1307
20230506	10608
20230907	964
20230918	7286
20231213	2327
20240112	4181
