version	total
20200205	3003
20220103	2844
20220104	2843
20220105	2836
20220106	2831
20220107	2830
20220108	2837
20220109	2830
20220110	2841
20220111	2836
20220112	2833
20220113	2817
20220114	2825
20220115	2823
20220116	2827
20220117	2831
20220118	2825
20220119	2818
20220120	2812
20220121	2814
20220122	2810
20220123	2805
20220124	2805
20220125	2801
20220126	2817
20220127	2800
20220128	2793
20220129	2800
20220130	2807
20220131	2804
20220201	2795
20220202	2788
20220203	2785
20220204	2779
20220205	2783
20220206	8628
20220803	6144
20220921	7065
20221115	9789
20230228	3020
20230310	2456
20230313	3706
20230414	3197
20230428	2745
20230506	12417
20230907	2408
20230918	10549
20231213	3769
20240112	8311
20240416	4219
20240525	9390
20240805	162073
20240913	3700
20241219	1047
20250516	629
20250603	1029
20251031	313
20251102	249
20251216	1915
20260421	156
20260824	125
