version	total
20200205	1023
20220103	1031
20220104	1033
20220105	1021
20220106	1021
20220107	1017
20220108	1018
20220109	1015
20220110	1015
20220111	1018
20220112	1012
20220113	1007
20220114	1008
20220115	1006
20220116	1006
20220117	1005
20220118	1003
20220119	999
20220120	996
20220121	996
20220122	993
20220123	988
20220124	987
20220125	982
20220126	988
20220127	981
20220128	979
20220129	981
20220130	976
20220131	976
20220201	970
20220202	967
20220203	970
20220204	963
20220205	959
20220206	6804
20220803	4110
20220921	4629
20221115	7753
20230228	987
20230310	430
20230313	1670
20230414	1135
20230428	695
20230506	2346
