version	total
20200205	977
20220103	987
20220104	989
20220105	977
20220106	977
20220107	973
20220108	974
20220109	971
20220110	971
20220111	974
20220112	968
20220113	963
20220114	964
20220115	962
20220116	962
20220117	961
20220118	959
20220119	955
20220120	952
20220121	952
20220122	949
20220123	944
20220124	943
20220125	938
20220126	944
20220127	937
20220128	935
20220129	937
20220130	932
20220131	932
20220201	926
20220202	923
20220203	926
20220204	919
20220205	915
20220206	6760
20220803	4064
20220921	4578
20221115	7706
20230228	939
20230310	384
20230313	1623
20230414	1086
20230428	632
20230506	97
