version	total
20200205	1418
20220103	1396
20220104	1396
20220105	1386
20220106	1384
20220107	1385
20220108	1386
20220109	1379
20220110	1383
20220111	1385
20220112	1381
20220113	1375
20220114	1379
20220115	1372
20220116	1378
20220117	1375
20220118	1373
20220119	1367
20220120	1368
20220121	1362
20220122	1362
20220123	1355
20220124	1353
20220125	1350
20220126	1355
20220127	1349
20220128	1346
20220129	1347
20220130	1346
20220131	1344
20220201	1339
20220202	1334
20220203	1337
20220204	1329
20220205	1328
20220206	7170
20220803	4502
20220921	5068
20221115	8157
20230228	1380
20230310	823
20230313	2066
20230414	1543
20230428	1099
20230506	10384
20230907	753
20230918	5417
