version	total
20200205	2189
20220103	2139
20220104	2140
20220105	2128
20220106	2125
20220107	2128
20220108	2129
20220109	2124
20220110	2129
20220111	2129
20220112	2124
20220113	2117
20220114	2122
20220115	2116
20220116	2124
20220117	2117
20220118	2119
20220119	2110
20220120	2112
20220121	2104
20220122	2107
20220123	2100
20220124	2099
20220125	2095
20220126	2099
20220127	2095
20220128	2089
20220129	2091
20220130	2089
20220131	2093
20220201	2086
20220202	2080
20220203	2082
20220204	2074
20220205	2074
20220206	7914
20220803	5276
20220921	5900
20221115	8934
20230228	2153
20230310	1597
20230313	2841
20230414	2318
20230428	1878
20230506	11230
20230907	1534
20230918	8516
20231213	2899
20240112	7436
20240416	3341
20240525	7423
20240805	9830
20240913	2811
