version	total
20200205	961
20220103	973
20220104	975
20220105	963
20220106	963
20220107	959
20220108	960
20220109	957
20220110	957
20220111	960
20220112	954
20220113	949
20220114	950
20220115	948
20220116	948
20220117	947
20220118	945
20220119	941
20220120	938
20220121	938
20220122	935
20220123	930
20220124	929
20220125	924
20220126	930
20220127	923
20220128	921
20220129	923
20220130	918
20220131	918
20220201	912
20220202	909
20220203	912
20220204	905
20220205	901
20220206	6746
20220803	4047
20220921	4555
20221115	7689
20230228	922
20230310	367
20230313	1606
20230414	974
