version	total
20200205	2228
20220103	2171
20220104	2173
20220105	2161
20220106	2158
20220107	2161
20220108	2162
20220109	2157
20220110	2163
20220111	2163
20220112	2158
20220113	2150
20220114	2156
20220115	2149
20220116	2157
20220117	2151
20220118	2153
20220119	2144
20220120	2146
20220121	2138
20220122	2141
20220123	2134
20220124	2133
20220125	2129
20220126	2132
20220127	2129
20220128	2122
20220129	2126
20220130	2124
20220131	2128
20220201	2122
20220202	2114
20220203	2116
20220204	2108
20220205	2109
20220206	7947
20220803	5314
20220921	5947
20221115	8972
20230228	2193
20230310	1636
20230313	2879
20230414	2357
20230428	1915
20230506	11277
20230907	1573
20230918	8586
20231213	2941
20240112	7476
20240416	3383
20240525	7491
20240805	10771
20240913	2862
20241219	44
