version	total
20200205	2919
20220103	2774
20220104	2773
20220105	2766
20220106	2761
20220107	2760
20220108	2767
20220109	2760
20220110	2770
20220111	2765
20220112	2763
20220113	2746
20220114	2754
20220115	2752
20220116	2756
20220117	2760
20220118	2755
20220119	2748
20220120	2742
20220121	2744
20220122	2739
20220123	2735
20220124	2735
20220125	2731
20220126	2747
20220127	2730
20220128	2723
20220129	2730
20220130	2737
20220131	2733
20220201	2725
20220202	2718
20220203	2715
20220204	2709
20220205	2713
20220206	8557
20220803	6060
20220921	6954
20221115	9702
20230228	2936
20230310	2372
20230313	3622
20230414	3112
20230428	2659
20230506	12301
20230907	2322
20230918	10449
20231213	3682
20240112	8225
20240416	4133
20240525	9304
20240805	154188
20240913	3614
20241219	947
20250516	545
20250603	898
20251031	276
20251102	210
20251216	1848
20260421	121
