version	total
20200205	2015
20220103	1977
20220104	1978
20220105	1966
20220106	1963
20220107	1967
20220108	1967
20220109	1961
20220110	1967
20220111	1966
20220112	1962
20220113	1954
20220114	1959
20220115	1953
20220116	1961
20220117	1955
20220118	1956
20220119	1948
20220120	1949
20220121	1942
20220122	1944
20220123	1937
20220124	1936
20220125	1933
20220126	1936
20220127	1930
20220128	1927
20220129	1928
20220130	1925
20220131	1927
20220201	1922
20220202	1917
20220203	1918
20220204	1910
20220205	1910
20220206	7751
20220803	5104
20220921	5708
20221115	8757
20230228	1981
20230310	1424
20230313	2668
20230414	2146
20230428	1705
20230506	11029
20230907	1361
20230918	8189
20231213	2728
20240112	7263
20240416	3167
20240525	6092
20240805	2732
20240913	408
