version	total
20200205	1168
20220103	1163
20220104	1165
20220105	1154
20220106	1153
20220107	1150
20220108	1151
20220109	1148
20220110	1148
20220111	1151
20220112	1145
20220113	1140
20220114	1141
20220115	1138
20220116	1139
20220117	1138
20220118	1136
20220119	1132
20220120	1129
20220121	1128
20220122	1126
20220123	1121
20220124	1119
20220125	1115
20220126	1120
20220127	1114
20220128	1112
20220129	1113
20220130	1109
20220131	1109
20220201	1104
20220202	1100
20220203	1103
20220204	1095
20220205	1092
20220206	6936
20220803	4255
20220921	4798
20221115	7903
20230228	1135
20230310	578
20230313	1820
20230414	1289
20230428	849
20230506	7319
