version	total
20200205	952
20220103	964
20220104	966
20220105	954
20220106	954
20220107	950
20220108	951
20220109	948
20220110	948
20220111	951
20220112	945
20220113	940
20220114	941
20220115	939
20220116	939
20220117	938
20220118	936
20220119	932
20220120	929
20220121	929
20220122	926
20220123	921
20220124	920
20220125	915
20220126	921
20220127	914
20220128	912
20220129	914
20220130	909
20220131	909
20220201	903
20220202	900
20220203	903
20220204	896
20220205	892
20220206	6737
20220803	4038
20220921	4546
20221115	7680
20230228	913
20230310	358
20230313	1597
20230414	638
