version	total
0.2.1	2218
0.3.0	2206
0.4.0	2006
0.5.0	1943
0.5.1	1930
0.5.2	1921
0.5.3	1871
0.6.0	1904
0.7.0	1878
0.8.1	1698
0.9.0	1572
0.10.0	2267
0.11.1	1819
0.12.0	1816
0.13.0	1894
0.14.0	1746
0.14.1	1892
0.15.0	1454
0.15.1	1592
0.16.0	1233
0.16.1	1242
0.16.2	1430
0.17.0	1401
0.17.1	1102
0.17.2	1297
0.17.3	762
0.17.4	1116
0.18.0	1149
0.18.1	748
0.18.2	746
0.18.4	1204
0.19.0	779
0.19.1	704
0.19.2	773
0.19.3	669
0.19.4	809
0.19.5	1277
0.20.0	578
0.21.0	513
0.21.1	446
0.22.0	406
0.23.0	370
0.23.2	510
0.24.0	508
