version	total
0.2.1	2353
0.3.0	2344
0.4.0	2036
0.5.0	1973
0.5.1	1962
0.5.2	1950
0.5.3	1903
0.6.0	1933
0.7.0	1907
0.8.1	1728
0.9.0	1605
0.10.0	2436
0.11.1	1955
0.12.0	1953
0.13.0	2034
0.14.0	1884
0.14.1	2036
0.15.0	1591
0.15.1	1755
0.16.0	1375
0.16.1	1385
0.16.2	1568
0.17.0	1609
0.17.1	1267
0.17.2	1464
0.17.3	926
0.17.4	1354
0.18.0	1397
0.18.1	921
0.18.2	917
0.18.4	1430
0.19.0	998
0.19.1	876
0.19.2	942
0.19.3	843
0.19.4	985
0.19.5	1523
0.20.0	706
0.21.0	732
0.21.1	599
0.22.0	584
0.23.0	491
0.23.2	698
0.24.0	1008
0.24.1	310
0.25.0	468
0.26.0	274
0.26.2	393
0.27.0	123
0.28.0	399
0.29.0	92
0.30.0	92
