version	total
0.2.1	2190
0.3.0	2177
0.4.0	1997
0.5.0	1935
0.5.1	1922
0.5.2	1912
0.5.3	1863
0.6.0	1897
0.7.0	1869
0.8.1	1688
0.9.0	1563
0.10.0	2228
0.11.1	1791
0.12.0	1787
0.13.0	1867
0.14.0	1719
0.14.1	1865
0.15.0	1428
0.15.1	1565
0.16.0	1206
0.16.1	1213
0.16.2	1404
0.17.0	1365
0.17.1	1069
0.17.2	1264
0.17.3	732
0.17.4	1075
0.18.0	1092
0.18.1	716
0.18.2	710
0.18.4	1145
0.19.0	738
0.19.1	670
0.19.2	732
0.19.3	629
0.19.4	773
0.19.5	1236
0.20.0	429
0.21.0	279
0.21.1	271
0.22.0	247
0.23.0	223
0.23.2	275
