version	total
0.2.1	2283
0.3.0	2270
0.4.0	2021
0.5.0	1958
0.5.1	1944
0.5.2	1935
0.5.3	1883
0.6.0	1917
0.7.0	1890
0.8.1	1711
0.9.0	1585
0.10.0	2341
0.11.1	1879
0.12.0	1877
0.13.0	1954
0.14.0	1807
0.14.1	1954
0.15.0	1516
0.15.1	1664
0.16.0	1294
0.16.1	1304
0.16.2	1491
0.17.0	1489
0.17.1	1173
0.17.2	1372
0.17.3	832
0.17.4	1214
0.18.0	1256
0.18.1	822
0.18.2	823
0.18.4	1307
0.19.0	861
0.19.1	784
0.19.2	849
0.19.3	748
0.19.4	891
0.19.5	1392
0.20.0	670
0.21.0	699
0.21.1	567
0.22.0	548
0.23.0	456
0.23.2	659
0.24.0	919
0.24.1	257
0.25.0	401
