version	total
0.2.1	2238
0.3.0	2226
0.4.0	2013
0.5.0	1949
0.5.1	1936
0.5.2	1927
0.5.3	1877
0.6.0	1910
0.7.0	1883
0.8.1	1705
0.9.0	1578
0.10.0	2293
0.11.1	1838
0.12.0	1836
0.13.0	1914
0.14.0	1766
0.14.1	1912
0.15.0	1475
0.15.1	1614
0.16.0	1254
0.16.1	1264
0.16.2	1451
0.17.0	1441
0.17.1	1131
0.17.2	1327
0.17.3	789
0.17.4	1160
0.18.0	1196
0.18.1	777
0.18.2	777
0.18.4	1247
0.19.0	815
0.19.1	739
0.19.2	805
0.19.3	702
0.19.4	845
0.19.5	1321
0.20.0	625
0.21.0	625
0.21.1	524
0.22.0	484
0.23.0	420
0.23.2	589
0.24.0	761
0.24.1	167
0.25.0	210
