version	total
0.2.1	2263
0.3.0	2249
0.4.0	2015
0.5.0	1952
0.5.1	1939
0.5.2	1931
0.5.3	1879
0.6.0	1913
0.7.0	1886
0.8.1	1707
0.9.0	1581
0.10.0	2319
0.11.1	1860
0.12.0	1858
0.13.0	1935
0.14.0	1788
0.14.1	1934
0.15.0	1497
0.15.1	1638
0.16.0	1275
0.16.1	1285
0.16.2	1472
0.17.0	1467
0.17.1	1154
0.17.2	1352
0.17.3	813
0.17.4	1190
0.18.0	1234
0.18.1	803
0.18.2	804
0.18.4	1285
0.19.0	842
0.19.1	765
0.19.2	830
0.19.3	729
0.19.4	872
0.19.5	1369
0.20.0	660
0.21.0	691
0.21.1	559
0.22.0	540
0.23.0	452
0.23.2	650
0.24.0	905
0.24.1	246
0.25.0	346
