version	total
0.2.1	2275
0.3.0	2262
0.4.0	2020
0.5.0	1955
0.5.1	1943
0.5.2	1934
0.5.3	1882
0.6.0	1916
0.7.0	1889
0.8.1	1710
0.9.0	1584
0.10.0	2332
0.11.1	1871
0.12.0	1869
0.13.0	1946
0.14.0	1799
0.14.1	1946
0.15.0	1508
0.15.1	1653
0.16.0	1286
0.16.1	1296
0.16.2	1483
0.17.0	1480
0.17.1	1165
0.17.2	1363
0.17.3	824
0.17.4	1204
0.18.0	1247
0.18.1	814
0.18.2	815
0.18.4	1298
0.19.0	853
0.19.1	776
0.19.2	841
0.19.3	740
0.19.4	883
0.19.5	1380
0.20.0	665
0.21.0	698
0.21.1	566
0.22.0	547
0.23.0	455
0.23.2	654
0.24.0	915
0.24.1	254
0.25.0	378
