version	total
0.2.1	2302
0.3.0	2290
0.4.0	2024
0.5.0	1960
0.5.1	1949
0.5.2	1939
0.5.3	1885
0.6.0	1920
0.7.0	1894
0.8.1	1713
0.9.0	1587
0.10.0	2362
0.11.1	1898
0.12.0	1896
0.13.0	1973
0.14.0	1826
0.14.1	1975
0.15.0	1535
0.15.1	1685
0.16.0	1313
0.16.1	1323
0.16.2	1510
0.17.0	1510
0.17.1	1193
0.17.2	1393
0.17.3	851
0.17.4	1239
0.18.0	1281
0.18.1	842
0.18.2	843
0.18.4	1332
0.19.0	881
0.19.1	809
0.19.2	873
0.19.3	772
0.19.4	915
0.19.5	1432
0.20.0	676
0.21.0	704
0.21.1	573
0.22.0	552
0.23.0	465
0.23.2	669
0.24.0	948
0.24.1	273
0.25.0	433
0.26.0	189
0.26.2	218
