version	total
0.2.1	2200
0.3.0	2187
0.4.0	2003
0.5.0	1940
0.5.1	1927
0.5.2	1918
0.5.3	1867
0.6.0	1901
0.7.0	1874
0.8.1	1695
0.9.0	1569
0.10.0	2245
0.11.1	1800
0.12.0	1798
0.13.0	1875
0.14.0	1728
0.14.1	1874
0.15.0	1436
0.15.1	1574
0.16.0	1215
0.16.1	1223
0.16.2	1412
0.17.0	1378
0.17.1	1082
0.17.2	1275
0.17.3	741
0.17.4	1090
0.18.0	1120
0.18.1	726
0.18.2	725
0.18.4	1175
0.19.0	755
0.19.1	682
0.19.2	748
0.19.3	644
0.19.4	784
0.19.5	1253
0.20.0	513
0.21.0	397
0.21.1	357
0.22.0	322
0.23.0	302
0.23.2	394
0.24.0	246
