version	total
0.2.1	2241
0.3.0	2228
0.4.0	2013
0.5.0	1950
0.5.1	1937
0.5.2	1928
0.5.3	1877
0.6.0	1911
0.7.0	1883
0.8.1	1705
0.9.0	1578
0.10.0	2295
0.11.1	1841
0.12.0	1838
0.13.0	1916
0.14.0	1768
0.14.1	1914
0.15.0	1478
0.15.1	1616
0.16.0	1256
0.16.1	1266
0.16.2	1453
0.17.0	1444
0.17.1	1133
0.17.2	1331
0.17.3	792
0.17.4	1164
0.18.0	1199
0.18.1	781
0.18.2	780
0.18.4	1251
0.19.0	818
0.19.1	742
0.19.2	808
0.19.3	706
0.19.4	848
0.19.5	1324
0.20.0	626
0.21.0	635
0.21.1	527
0.22.0	492
0.23.0	424
0.23.2	598
0.24.0	777
0.24.1	177
0.25.0	225
