version	total
0.2.1	2351
0.3.0	2342
0.4.0	2035
0.5.0	1972
0.5.1	1961
0.5.2	1949
0.5.3	1902
0.6.0	1932
0.7.0	1906
0.8.1	1727
0.9.0	1604
0.10.0	2429
0.11.1	1951
0.12.0	1949
0.13.0	2030
0.14.0	1880
0.14.1	2032
0.15.0	1587
0.15.1	1751
0.16.0	1371
0.16.1	1379
0.16.2	1562
0.17.0	1604
0.17.1	1263
0.17.2	1460
0.17.3	922
0.17.4	1349
0.18.0	1392
0.18.1	917
0.18.2	913
0.18.4	1425
0.19.0	994
0.19.1	872
0.19.2	938
0.19.3	839
0.19.4	981
0.19.5	1518
0.20.0	704
0.21.0	731
0.21.1	598
0.22.0	583
0.23.0	490
0.23.2	697
0.24.0	1005
0.24.1	309
0.25.0	466
0.26.0	270
0.26.2	388
0.27.0	121
0.28.0	395
0.29.0	84
0.30.0	83
