version	total
0.2.1	2181
0.3.0	2168
0.4.0	1994
0.5.0	1933
0.5.1	1919
0.5.2	1910
0.5.3	1861
0.6.0	1895
0.7.0	1866
0.8.1	1686
0.9.0	1560
0.10.0	2217
0.11.1	1781
0.12.0	1777
0.13.0	1858
0.14.0	1709
0.14.1	1856
0.15.0	1419
0.15.1	1555
0.16.0	1197
0.16.1	1203
0.16.2	1393
0.17.0	1344
0.17.1	1051
0.17.2	1246
0.17.3	716
0.17.4	1051
0.18.0	1066
0.18.1	701
0.18.2	694
0.18.4	1122
0.19.0	721
0.19.1	652
0.19.2	715
0.19.3	613
0.19.4	754
0.19.5	1221
0.20.0	379
0.21.0	218
0.21.1	221
0.22.0	193
0.23.0	172
0.23.2	202
