version	total
0.2.1	2364
0.3.0	2350
0.4.0	2039
0.5.0	1976
0.5.1	1965
0.5.2	1955
0.5.3	1906
0.6.0	1940
0.7.0	1913
0.8.1	1731
0.9.0	1608
0.10.0	2460
0.11.1	1972
0.12.0	1971
0.13.0	2049
0.14.0	1902
0.14.1	2053
0.15.0	1611
0.15.1	1774
0.16.0	1392
0.16.1	1403
0.16.2	1587
0.17.0	1628
0.17.1	1282
0.17.2	1486
0.17.3	945
0.17.4	1372
0.18.0	1417
0.18.1	941
0.18.2	937
0.18.4	1466
0.19.0	1014
0.19.1	895
0.19.2	959
0.19.3	859
0.19.4	1002
0.19.5	1541
0.20.0	711
0.21.0	739
0.21.1	606
0.22.0	590
0.23.0	497
0.23.2	703
0.24.0	1019
0.24.1	315
0.25.0	472
0.26.0	288
0.26.2	404
0.27.0	145
0.28.0	417
0.29.0	119
0.30.0	155
