version	total
0.2.1	2312
0.3.0	2300
0.4.0	2026
0.5.0	1962
0.5.1	1951
0.5.2	1941
0.5.3	1889
0.6.0	1924
0.7.0	1897
0.8.1	1715
0.9.0	1589
0.10.0	2374
0.11.1	1908
0.12.0	1906
0.13.0	1985
0.14.0	1836
0.14.1	1985
0.15.0	1545
0.15.1	1700
0.16.0	1323
0.16.1	1333
0.16.2	1520
0.17.0	1531
0.17.1	1209
0.17.2	1409
0.17.3	867
0.17.4	1263
0.18.0	1309
0.18.1	862
0.18.2	863
0.18.4	1364
0.19.0	901
0.19.1	826
0.19.2	890
0.19.3	788
0.19.4	931
0.19.5	1451
0.20.0	685
0.21.0	713
0.21.1	581
0.22.0	562
0.23.0	476
0.23.2	679
0.24.0	969
0.24.1	286
0.25.0	446
0.26.0	216
0.26.2	284
