version	total
0.2.1	2196
0.3.0	2183
0.4.0	2003
0.5.0	1940
0.5.1	1927
0.5.2	1918
0.5.3	1867
0.6.0	1901
0.7.0	1874
0.8.1	1695
0.9.0	1569
0.10.0	2240
0.11.1	1796
0.12.0	1794
0.13.0	1871
0.14.0	1724
0.14.1	1870
0.15.0	1432
0.15.1	1570
0.16.0	1211
0.16.1	1219
0.16.2	1408
0.17.0	1374
0.17.1	1078
0.17.2	1271
0.17.3	737
0.17.4	1086
0.18.0	1116
0.18.1	722
0.18.2	721
0.18.4	1171
0.19.0	751
0.19.1	678
0.19.2	743
0.19.3	640
0.19.4	780
0.19.5	1246
0.20.0	491
0.21.0	371
0.21.1	341
0.22.0	306
0.23.0	284
0.23.2	369
0.24.0	199
