version	total
0.2.1	2236
0.3.0	2224
0.4.0	2012
0.5.0	1948
0.5.1	1935
0.5.2	1926
0.5.3	1876
0.6.0	1909
0.7.0	1882
0.8.1	1704
0.9.0	1577
0.10.0	2290
0.11.1	1836
0.12.0	1834
0.13.0	1912
0.14.0	1764
0.14.1	1910
0.15.0	1473
0.15.1	1612
0.16.0	1252
0.16.1	1262
0.16.2	1449
0.17.0	1438
0.17.1	1128
0.17.2	1325
0.17.3	787
0.17.4	1157
0.18.0	1193
0.18.1	775
0.18.2	775
0.18.4	1244
0.19.0	813
0.19.1	737
0.19.2	803
0.19.3	700
0.19.4	843
0.19.5	1319
0.20.0	622
0.21.0	619
0.21.1	519
0.22.0	478
0.23.0	418
0.23.2	584
0.24.0	743
0.24.1	161
0.25.0	200
