version	total
0.2.1	2348
0.3.0	2337
0.4.0	2033
0.5.0	1970
0.5.1	1959
0.5.2	1949
0.5.3	1897
0.6.0	1932
0.7.0	1906
0.8.1	1725
0.9.0	1599
0.10.0	2425
0.11.1	1945
0.12.0	1942
0.13.0	2022
0.14.0	1873
0.14.1	2022
0.15.0	1582
0.15.1	1743
0.16.0	1362
0.16.1	1372
0.16.2	1558
0.17.0	1589
0.17.1	1255
0.17.2	1456
0.17.3	915
0.17.4	1331
0.18.0	1374
0.18.1	909
0.18.2	906
0.18.4	1421
0.19.0	983
0.19.1	868
0.19.2	932
0.19.3	831
0.19.4	974
0.19.5	1507
0.20.0	698
0.21.0	729
0.21.1	594
0.22.0	580
0.23.0	487
0.23.2	693
0.24.0	997
0.24.1	309
0.25.0	466
0.26.0	270
0.26.2	388
0.27.0	121
0.28.0	372
