version	total
0.2.1	2184
0.3.0	2171
0.4.0	1995
0.5.0	1934
0.5.1	1920
0.5.2	1911
0.5.3	1862
0.6.0	1896
0.7.0	1867
0.8.1	1687
0.9.0	1562
0.10.0	2221
0.11.1	1785
0.12.0	1781
0.13.0	1861
0.14.0	1712
0.14.1	1859
0.15.0	1422
0.15.1	1559
0.16.0	1200
0.16.1	1207
0.16.2	1398
0.17.0	1353
0.17.1	1057
0.17.2	1252
0.17.3	720
0.17.4	1061
0.18.0	1075
0.18.1	706
0.18.2	699
0.18.4	1130
0.19.0	728
0.19.1	658
0.19.2	720
0.19.3	618
0.19.4	759
0.19.5	1227
0.20.0	396
0.21.0	237
0.21.1	238
0.22.0	211
0.23.0	191
0.23.2	225
