version	total
0.2.1	2206
0.3.0	2193
0.4.0	2004
0.5.0	1941
0.5.1	1928
0.5.2	1919
0.5.3	1868
0.6.0	1902
0.7.0	1875
0.8.1	1696
0.9.0	1570
0.10.0	2252
0.11.1	1806
0.12.0	1804
0.13.0	1881
0.14.0	1734
0.14.1	1880
0.15.0	1442
0.15.1	1580
0.16.0	1221
0.16.1	1229
0.16.2	1418
0.17.0	1386
0.17.1	1089
0.17.2	1282
0.17.3	748
0.17.4	1099
0.18.0	1131
0.18.1	734
0.18.2	733
0.18.4	1186
0.19.0	763
0.19.1	690
0.19.2	756
0.19.3	652
0.19.4	792
0.19.5	1261
0.20.0	540
0.21.0	437
0.21.1	393
0.22.0	353
0.23.0	336
0.23.2	432
0.24.0	300
