version	total
0.2.1	2186
0.3.0	2173
0.4.0	1996
0.5.0	1934
0.5.1	1921
0.5.2	1911
0.5.3	1862
0.6.0	1896
0.7.0	1868
0.8.1	1687
0.9.0	1562
0.10.0	2223
0.11.1	1787
0.12.0	1783
0.13.0	1863
0.14.0	1715
0.14.1	1861
0.15.0	1424
0.15.1	1561
0.16.0	1202
0.16.1	1209
0.16.2	1400
0.17.0	1356
0.17.1	1063
0.17.2	1257
0.17.3	726
0.17.4	1067
0.18.0	1083
0.18.1	711
0.18.2	704
0.18.4	1136
0.19.0	732
0.19.1	663
0.19.2	726
0.19.3	622
0.19.4	767
0.19.5	1231
0.20.0	408
0.21.0	254
0.21.1	250
0.22.0	227
0.23.0	203
0.23.2	250
