version	total
0.2.1	2298
0.3.0	2286
0.4.0	2024
0.5.0	1960
0.5.1	1949
0.5.2	1939
0.5.3	1885
0.6.0	1920
0.7.0	1893
0.8.1	1713
0.9.0	1587
0.10.0	2358
0.11.1	1894
0.12.0	1892
0.13.0	1969
0.14.0	1822
0.14.1	1971
0.15.0	1531
0.15.1	1681
0.16.0	1309
0.16.1	1319
0.16.2	1506
0.17.0	1506
0.17.1	1188
0.17.2	1388
0.17.3	847
0.17.4	1233
0.18.0	1274
0.18.1	837
0.18.2	838
0.18.4	1324
0.19.0	876
0.19.1	803
0.19.2	868
0.19.3	767
0.19.4	910
0.19.5	1422
0.20.0	674
0.21.0	702
0.21.1	571
0.22.0	551
0.23.0	464
0.23.2	668
0.24.0	947
0.24.1	270
0.25.0	430
0.26.0	173
0.26.2	188
