version	total
0.2.1	2267
0.3.0	2253
0.4.0	2017
0.5.0	1954
0.5.1	1941
0.5.2	1933
0.5.3	1881
0.6.0	1915
0.7.0	1888
0.8.1	1709
0.9.0	1583
0.10.0	2323
0.11.1	1863
0.12.0	1861
0.13.0	1938
0.14.0	1791
0.14.1	1937
0.15.0	1500
0.15.1	1641
0.16.0	1278
0.16.1	1288
0.16.2	1475
0.17.0	1471
0.17.1	1157
0.17.2	1355
0.17.3	816
0.17.4	1195
0.18.0	1238
0.18.1	806
0.18.2	807
0.18.4	1289
0.19.0	845
0.19.1	768
0.19.2	833
0.19.3	732
0.19.4	875
0.19.5	1372
0.20.0	662
0.21.0	693
0.21.1	561
0.22.0	542
0.23.0	454
0.23.2	652
0.24.0	911
0.24.1	249
0.25.0	354
