version	total
0.2.1	2319
0.3.0	2307
0.4.0	2027
0.5.0	1963
0.5.1	1952
0.5.2	1942
0.5.3	1891
0.6.0	1925
0.7.0	1898
0.8.1	1716
0.9.0	1590
0.10.0	2386
0.11.1	1915
0.12.0	1913
0.13.0	1992
0.14.0	1843
0.14.1	1992
0.15.0	1552
0.15.1	1707
0.16.0	1330
0.16.1	1340
0.16.2	1527
0.17.0	1546
0.17.1	1220
0.17.2	1420
0.17.3	880
0.17.4	1281
0.18.0	1328
0.18.1	877
0.18.2	874
0.18.4	1381
0.19.0	913
0.19.1	838
0.19.2	902
0.19.3	800
0.19.4	942
0.19.5	1465
0.20.0	691
0.21.0	722
0.21.1	586
0.22.0	568
0.23.0	481
0.23.2	687
0.24.0	979
0.24.1	293
0.25.0	450
0.26.0	235
0.26.2	329
