version	total
0.2.1	2360
0.3.0	2348
0.4.0	2038
0.5.0	1974
0.5.1	1963
0.5.2	1951
0.5.3	1904
0.6.0	1935
0.7.0	1908
0.8.1	1729
0.9.0	1606
0.10.0	2445
0.11.1	1965
0.12.0	1961
0.13.0	2042
0.14.0	1893
0.14.1	2044
0.15.0	1602
0.15.1	1766
0.16.0	1385
0.16.1	1397
0.16.2	1577
0.17.0	1618
0.17.1	1276
0.17.2	1472
0.17.3	938
0.17.4	1363
0.18.0	1406
0.18.1	934
0.18.2	929
0.18.4	1440
0.19.0	1006
0.19.1	884
0.19.2	952
0.19.3	852
0.19.4	994
0.19.5	1532
0.20.0	708
0.21.0	735
0.21.1	600
0.22.0	586
0.23.0	494
0.23.2	700
0.24.0	1014
0.24.1	311
0.25.0	470
0.26.0	284
0.26.2	400
0.27.0	137
0.28.0	408
0.29.0	101
0.30.0	131
