version	total
0.2.1	2315
0.3.0	2303
0.4.0	2027
0.5.0	1963
0.5.1	1952
0.5.2	1942
0.5.3	1891
0.6.0	1925
0.7.0	1898
0.8.1	1716
0.9.0	1590
0.10.0	2378
0.11.1	1911
0.12.0	1909
0.13.0	1988
0.14.0	1839
0.14.1	1988
0.15.0	1548
0.15.1	1703
0.16.0	1326
0.16.1	1336
0.16.2	1523
0.17.0	1541
0.17.1	1215
0.17.2	1415
0.17.3	873
0.17.4	1273
0.18.0	1319
0.18.1	868
0.18.2	869
0.18.4	1374
0.19.0	907
0.19.1	832
0.19.2	896
0.19.3	794
0.19.4	937
0.19.5	1457
0.20.0	690
0.21.0	718
0.21.1	586
0.22.0	568
0.23.0	480
0.23.2	684
0.24.0	979
0.24.1	291
0.25.0	450
0.26.0	224
0.26.2	299
