version	total
0.2.1	2346
0.3.0	2335
0.4.0	2032
0.5.0	1969
0.5.1	1958
0.5.2	1948
0.5.3	1896
0.6.0	1931
0.7.0	1905
0.8.1	1724
0.9.0	1598
0.10.0	2422
0.11.1	1943
0.12.0	1940
0.13.0	2020
0.14.0	1871
0.14.1	2020
0.15.0	1580
0.15.1	1741
0.16.0	1360
0.16.1	1370
0.16.2	1556
0.17.0	1586
0.17.1	1253
0.17.2	1454
0.17.3	913
0.17.4	1328
0.18.0	1371
0.18.1	907
0.18.2	904
0.18.4	1418
0.19.0	981
0.19.1	866
0.19.2	930
0.19.3	829
0.19.4	972
0.19.5	1505
0.20.0	697
0.21.0	728
0.21.1	593
0.22.0	579
0.23.0	486
0.23.2	692
0.24.0	995
0.24.1	307
0.25.0	465
0.26.0	269
0.26.2	387
0.27.0	120
0.28.0	367
