version	total
0.2.1	2204
0.3.0	2191
0.4.0	2004
0.5.0	1941
0.5.1	1928
0.5.2	1919
0.5.3	1868
0.6.0	1902
0.7.0	1875
0.8.1	1696
0.9.0	1570
0.10.0	2250
0.11.1	1804
0.12.0	1802
0.13.0	1879
0.14.0	1732
0.14.1	1878
0.15.0	1440
0.15.1	1578
0.16.0	1219
0.16.1	1227
0.16.2	1416
0.17.0	1384
0.17.1	1087
0.17.2	1280
0.17.3	746
0.17.4	1097
0.18.0	1129
0.18.1	732
0.18.2	731
0.18.4	1184
0.19.0	761
0.19.1	688
0.19.2	754
0.19.3	650
0.19.4	790
0.19.5	1259
0.20.0	529
0.21.0	423
0.21.1	379
0.22.0	343
0.23.0	323
0.23.2	418
0.24.0	282
