version	total
0.2.1	2222
0.3.0	2210
0.4.0	2007
0.5.0	1944
0.5.1	1931
0.5.2	1922
0.5.3	1872
0.6.0	1905
0.7.0	1879
0.8.1	1701
0.9.0	1574
0.10.0	2273
0.11.1	1823
0.12.0	1820
0.13.0	1899
0.14.0	1751
0.14.1	1897
0.15.0	1460
0.15.1	1598
0.16.0	1238
0.16.1	1246
0.16.2	1436
0.17.0	1407
0.17.1	1107
0.17.2	1302
0.17.3	767
0.17.4	1122
0.18.0	1159
0.18.1	755
0.18.2	753
0.18.4	1212
0.19.0	786
0.19.1	713
0.19.2	780
0.19.3	675
0.19.4	816
0.19.5	1285
0.20.0	589
0.21.0	541
0.21.1	463
0.22.0	423
0.23.0	380
0.23.2	529
0.24.0	576
0.24.1	79
