version	total
0.2.1	2223
0.3.0	2211
0.4.0	2008
0.5.0	1945
0.5.1	1932
0.5.2	1923
0.5.3	1872
0.6.0	1905
0.7.0	1879
0.8.1	1701
0.9.0	1574
0.10.0	2274
0.11.1	1824
0.12.0	1822
0.13.0	1900
0.14.0	1752
0.14.1	1898
0.15.0	1461
0.15.1	1599
0.16.0	1239
0.16.1	1248
0.16.2	1437
0.17.0	1409
0.17.1	1108
0.17.2	1304
0.17.3	768
0.17.4	1123
0.18.0	1160
0.18.1	756
0.18.2	754
0.18.4	1215
0.19.0	789
0.19.1	714
0.19.2	781
0.19.3	676
0.19.4	817
0.19.5	1286
0.20.0	590
0.21.0	549
0.21.1	466
0.22.0	426
0.23.0	382
0.23.2	532
0.24.0	588
0.24.1	92
0.25.0	8
