version	total
0.2.1	2227
0.3.0	2214
0.4.0	2009
0.5.0	1946
0.5.1	1933
0.5.2	1924
0.5.3	1874
0.6.0	1907
0.7.0	1880
0.8.1	1702
0.9.0	1575
0.10.0	2279
0.11.1	1827
0.12.0	1825
0.13.0	1903
0.14.0	1755
0.14.1	1901
0.15.0	1464
0.15.1	1602
0.16.0	1242
0.16.1	1251
0.16.2	1440
0.17.0	1414
0.17.1	1112
0.17.2	1307
0.17.3	771
0.17.4	1128
0.18.0	1164
0.18.1	759
0.18.2	757
0.18.4	1219
0.19.0	793
0.19.1	717
0.19.2	784
0.19.3	679
0.19.4	820
0.19.5	1290
0.20.0	595
0.21.0	568
0.21.1	478
0.22.0	435
0.23.0	388
0.23.2	542
0.24.0	622
0.24.1	105
0.25.0	106
