version	total
0.2.1	2242
0.3.0	2229
0.4.0	2013
0.5.0	1950
0.5.1	1937
0.5.2	1928
0.5.3	1877
0.6.0	1911
0.7.0	1884
0.8.1	1705
0.9.0	1579
0.10.0	2296
0.11.1	1842
0.12.0	1840
0.13.0	1917
0.14.0	1769
0.14.1	1916
0.15.0	1479
0.15.1	1618
0.16.0	1257
0.16.1	1267
0.16.2	1454
0.17.0	1446
0.17.1	1135
0.17.2	1332
0.17.3	794
0.17.4	1166
0.18.0	1200
0.18.1	782
0.18.2	781
0.18.4	1252
0.19.0	819
0.19.1	744
0.19.2	809
0.19.3	707
0.19.4	850
0.19.5	1325
0.20.0	627
0.21.0	638
0.21.1	528
0.22.0	493
0.23.0	425
0.23.2	600
0.24.0	784
0.24.1	179
0.25.0	229
