version	total
0.2.1	2299
0.3.0	2287
0.4.0	2024
0.5.0	1960
0.5.1	1949
0.5.2	1939
0.5.3	1885
0.6.0	1920
0.7.0	1893
0.8.1	1713
0.9.0	1587
0.10.0	2359
0.11.1	1895
0.12.0	1893
0.13.0	1970
0.14.0	1823
0.14.1	1972
0.15.0	1532
0.15.1	1682
0.16.0	1310
0.16.1	1320
0.16.2	1507
0.17.0	1507
0.17.1	1189
0.17.2	1389
0.17.3	848
0.17.4	1234
0.18.0	1277
0.18.1	839
0.18.2	840
0.18.4	1327
0.19.0	878
0.19.1	805
0.19.2	870
0.19.3	769
0.19.4	912
0.19.5	1424
0.20.0	675
0.21.0	703
0.21.1	572
0.22.0	552
0.23.0	465
0.23.2	669
0.24.0	948
0.24.1	271
0.25.0	431
0.26.0	180
0.26.2	197
