version	total
0.2.1	2178
0.3.0	2165
0.4.0	1993
0.5.0	1932
0.5.1	1918
0.5.2	1909
0.5.3	1860
0.6.0	1893
0.7.0	1865
0.8.1	1684
0.9.0	1559
0.10.0	2212
0.11.1	1778
0.12.0	1774
0.13.0	1855
0.14.0	1706
0.14.1	1852
0.15.0	1415
0.15.1	1552
0.16.0	1193
0.16.1	1200
0.16.2	1389
0.17.0	1340
0.17.1	1048
0.17.2	1242
0.17.3	713
0.17.4	1046
0.18.0	1054
0.18.1	698
0.18.2	691
0.18.4	1114
0.19.0	718
0.19.1	649
0.19.2	712
0.19.3	606
0.19.4	746
0.19.5	1210
0.20.0	357
0.21.0	199
0.21.1	201
0.22.0	174
0.23.0	155
0.23.2	175
