version	total
0.2.1	2291
0.3.0	2279
0.4.0	2022
0.5.0	1959
0.5.1	1948
0.5.2	1936
0.5.3	1884
0.6.0	1918
0.7.0	1891
0.8.1	1712
0.9.0	1586
0.10.0	2350
0.11.1	1887
0.12.0	1885
0.13.0	1962
0.14.0	1815
0.14.1	1964
0.15.0	1524
0.15.1	1673
0.16.0	1302
0.16.1	1312
0.16.2	1499
0.17.0	1498
0.17.1	1181
0.17.2	1381
0.17.3	840
0.17.4	1225
0.18.0	1265
0.18.1	830
0.18.2	831
0.18.4	1316
0.19.0	870
0.19.1	793
0.19.2	862
0.19.3	761
0.19.4	904
0.19.5	1416
0.20.0	672
0.21.0	700
0.21.1	569
0.22.0	549
0.23.0	458
0.23.2	662
0.24.0	932
0.24.1	263
0.25.0	422
0.26.0	126
0.26.2	107
