version	total
0.2.1	2172
0.3.0	2159
0.4.0	1993
0.5.0	1931
0.5.1	1918
0.5.2	1908
0.5.3	1859
0.6.0	1893
0.7.0	1865
0.8.1	1684
0.9.0	1559
0.10.0	2207
0.11.1	1773
0.12.0	1768
0.13.0	1849
0.14.0	1701
0.14.1	1847
0.15.0	1410
0.15.1	1547
0.16.0	1188
0.16.1	1195
0.16.2	1384
0.17.0	1335
0.17.1	1042
0.17.2	1234
0.17.3	705
0.17.4	1041
0.18.0	1049
0.18.1	693
0.18.2	685
0.18.4	1109
0.19.0	713
0.19.1	644
0.19.2	707
0.19.3	601
0.19.4	740
0.19.5	1205
0.20.0	327
0.21.0	163
0.21.1	161
0.22.0	137
0.23.0	119
0.23.2	126
