version	total
0.2.1	2247
0.3.0	2234
0.4.0	2014
0.5.0	1951
0.5.1	1938
0.5.2	1929
0.5.3	1878
0.6.0	1912
0.7.0	1885
0.8.1	1706
0.9.0	1580
0.10.0	2302
0.11.1	1847
0.12.0	1845
0.13.0	1922
0.14.0	1775
0.14.1	1921
0.15.0	1484
0.15.1	1624
0.16.0	1262
0.16.1	1272
0.16.2	1459
0.17.0	1452
0.17.1	1140
0.17.2	1337
0.17.3	799
0.17.4	1172
0.18.0	1207
0.18.1	787
0.18.2	787
0.18.4	1259
0.19.0	825
0.19.1	749
0.19.2	814
0.19.3	712
0.19.4	855
0.19.5	1331
0.20.0	640
0.21.0	661
0.21.1	540
0.22.0	513
0.23.0	433
0.23.2	621
0.24.0	830
0.24.1	203
0.25.0	268
