version	total
0.2.1	2188
0.3.0	2175
0.4.0	1997
0.5.0	1935
0.5.1	1922
0.5.2	1912
0.5.3	1863
0.6.0	1897
0.7.0	1869
0.8.1	1688
0.9.0	1563
0.10.0	2226
0.11.1	1789
0.12.0	1785
0.13.0	1865
0.14.0	1717
0.14.1	1863
0.15.0	1426
0.15.1	1563
0.16.0	1204
0.16.1	1211
0.16.2	1402
0.17.0	1359
0.17.1	1065
0.17.2	1259
0.17.3	728
0.17.4	1070
0.18.0	1086
0.18.1	713
0.18.2	706
0.18.4	1139
0.19.0	734
0.19.1	665
0.19.2	728
0.19.3	624
0.19.4	769
0.19.5	1233
0.20.0	414
0.21.0	263
0.21.1	257
0.22.0	233
0.23.0	210
0.23.2	258
