version	total
0.2.1	2366
0.3.0	2352
0.4.0	2040
0.5.0	1977
0.5.1	1966
0.5.2	1956
0.5.3	1907
0.6.0	1941
0.7.0	1914
0.8.1	1732
0.9.0	1609
0.10.0	2464
0.11.1	1975
0.12.0	1974
0.13.0	2052
0.14.0	1905
0.14.1	2056
0.15.0	1614
0.15.1	1777
0.16.0	1395
0.16.1	1406
0.16.2	1590
0.17.0	1632
0.17.1	1285
0.17.2	1489
0.17.3	948
0.17.4	1376
0.18.0	1421
0.18.1	946
0.18.2	940
0.18.4	1470
0.19.0	1017
0.19.1	898
0.19.2	962
0.19.3	862
0.19.4	1005
0.19.5	1544
0.20.0	713
0.21.0	740
0.21.1	607
0.22.0	591
0.23.0	498
0.23.2	704
0.24.0	1021
0.24.1	316
0.25.0	477
0.26.0	289
0.26.2	405
0.27.0	147
0.28.0	418
0.29.0	122
0.30.0	189
