version	total
0.2.1	2306
0.3.0	2294
0.4.0	2025
0.5.0	1961
0.5.1	1950
0.5.2	1940
0.5.3	1888
0.6.0	1921
0.7.0	1895
0.8.1	1714
0.9.0	1588
0.10.0	2367
0.11.1	1902
0.12.0	1900
0.13.0	1977
0.14.0	1830
0.14.1	1979
0.15.0	1539
0.15.1	1689
0.16.0	1317
0.16.1	1327
0.16.2	1514
0.17.0	1515
0.17.1	1197
0.17.2	1397
0.17.3	855
0.17.4	1244
0.18.0	1286
0.18.1	846
0.18.2	847
0.18.4	1345
0.19.0	889
0.19.1	813
0.19.2	877
0.19.3	776
0.19.4	919
0.19.5	1436
0.20.0	677
0.21.0	705
0.21.1	574
0.22.0	554
0.23.0	466
0.23.2	671
0.24.0	951
0.24.1	274
0.25.0	435
0.26.0	200
0.26.2	238
