version	total
0.2.1	2217
0.3.0	2205
0.4.0	2006
0.5.0	1943
0.5.1	1930
0.5.2	1921
0.5.3	1871
0.6.0	1904
0.7.0	1878
0.8.1	1698
0.9.0	1572
0.10.0	2266
0.11.1	1817
0.12.0	1815
0.13.0	1893
0.14.0	1745
0.14.1	1891
0.15.0	1453
0.15.1	1591
0.16.0	1232
0.16.1	1240
0.16.2	1429
0.17.0	1400
0.17.1	1101
0.17.2	1296
0.17.3	761
0.17.4	1114
0.18.0	1148
0.18.1	747
0.18.2	745
0.18.4	1203
0.19.0	776
0.19.1	702
0.19.2	768
0.19.3	665
0.19.4	806
0.19.5	1274
0.20.0	575
0.21.0	507
0.21.1	441
0.22.0	401
0.23.0	367
0.23.2	502
0.24.0	492
