version	total
0.2.1	2220
0.3.0	2208
0.4.0	2007
0.5.0	1944
0.5.1	1931
0.5.2	1922
0.5.3	1872
0.6.0	1905
0.7.0	1879
0.8.1	1700
0.9.0	1573
0.10.0	2270
0.11.1	1821
0.12.0	1818
0.13.0	1897
0.14.0	1748
0.14.1	1894
0.15.0	1457
0.15.1	1595
0.16.0	1235
0.16.1	1244
0.16.2	1433
0.17.0	1405
0.17.1	1105
0.17.2	1300
0.17.3	765
0.17.4	1120
0.18.0	1154
0.18.1	752
0.18.2	750
0.18.4	1209
0.19.0	784
0.19.1	711
0.19.2	777
0.19.3	673
0.19.4	812
0.19.5	1280
0.20.0	585
0.21.0	528
0.21.1	457
0.22.0	415
0.23.0	376
0.23.2	518
0.24.0	545
0.24.1	8
