version	total
0.2.1	2234
0.3.0	2221
0.4.0	2011
0.5.0	1947
0.5.1	1934
0.5.2	1925
0.5.3	1875
0.6.0	1908
0.7.0	1881
0.8.1	1703
0.9.0	1576
0.10.0	2287
0.11.1	1834
0.12.0	1832
0.13.0	1910
0.14.0	1762
0.14.1	1908
0.15.0	1471
0.15.1	1609
0.16.0	1250
0.16.1	1260
0.16.2	1447
0.17.0	1430
0.17.1	1123
0.17.2	1319
0.17.3	782
0.17.4	1146
0.18.0	1181
0.18.1	769
0.18.2	769
0.18.4	1233
0.19.0	806
0.19.1	730
0.19.2	797
0.19.3	694
0.19.4	834
0.19.5	1311
0.20.0	611
0.21.0	603
0.21.1	506
0.22.0	461
0.23.0	407
0.23.2	564
0.24.0	701
0.24.1	145
0.25.0	166
