version	total
0.2.1	2169
0.3.0	2156
0.4.0	1992
0.5.0	1930
0.5.1	1917
0.5.2	1907
0.5.3	1858
0.6.0	1892
0.7.0	1864
0.8.1	1683
0.9.0	1558
0.10.0	2203
0.11.1	1770
0.12.0	1765
0.13.0	1846
0.14.0	1698
0.14.1	1844
0.15.0	1407
0.15.1	1544
0.16.0	1185
0.16.1	1192
0.16.2	1381
0.17.0	1331
0.17.1	1039
0.17.2	1231
0.17.3	702
0.17.4	1036
0.18.0	1045
0.18.1	690
0.18.2	682
0.18.4	1105
0.19.0	710
0.19.1	641
0.19.2	704
0.19.3	598
0.19.4	737
0.19.5	1202
0.20.0	313
0.21.0	147
0.21.1	144
0.22.0	124
0.23.0	103
0.23.2	104
