version	total
0.2.1	2258
0.3.0	2242
0.4.0	2015
0.5.0	1952
0.5.1	1939
0.5.2	1931
0.5.3	1879
0.6.0	1913
0.7.0	1886
0.8.1	1707
0.9.0	1581
0.10.0	2313
0.11.1	1855
0.12.0	1853
0.13.0	1930
0.14.0	1783
0.14.1	1929
0.15.0	1492
0.15.1	1633
0.16.0	1270
0.16.1	1280
0.16.2	1467
0.17.0	1461
0.17.1	1148
0.17.2	1346
0.17.3	807
0.17.4	1182
0.18.0	1219
0.18.1	796
0.18.2	797
0.18.4	1270
0.19.0	834
0.19.1	758
0.19.2	823
0.19.3	721
0.19.4	864
0.19.5	1343
0.20.0	652
0.21.0	686
0.21.1	553
0.22.0	535
0.23.0	443
0.23.2	641
0.24.0	883
0.24.1	236
0.25.0	329
