version	total
0.2.1	2230
0.3.0	2217
0.4.0	2010
0.5.0	1947
0.5.1	1934
0.5.2	1925
0.5.3	1875
0.6.0	1908
0.7.0	1881
0.8.1	1703
0.9.0	1576
0.10.0	2283
0.11.1	1830
0.12.0	1828
0.13.0	1906
0.14.0	1758
0.14.1	1904
0.15.0	1467
0.15.1	1605
0.16.0	1245
0.16.1	1254
0.16.2	1443
0.17.0	1418
0.17.1	1115
0.17.2	1310
0.17.3	774
0.17.4	1132
0.18.0	1168
0.18.1	762
0.18.2	760
0.18.4	1223
0.19.0	796
0.19.1	720
0.19.2	787
0.19.3	682
0.19.4	824
0.19.5	1298
0.20.0	601
0.21.0	579
0.21.1	487
0.22.0	445
0.23.0	395
0.23.2	551
0.24.0	653
0.24.1	121
0.25.0	129
