version	total
0.2.1	2232
0.3.0	2220
0.4.0	2011
0.5.0	1947
0.5.1	1934
0.5.2	1925
0.5.3	1875
0.6.0	1908
0.7.0	1881
0.8.1	1703
0.9.0	1576
0.10.0	2285
0.11.1	1832
0.12.0	1830
0.13.0	1908
0.14.0	1760
0.14.1	1906
0.15.0	1469
0.15.1	1607
0.16.0	1248
0.16.1	1258
0.16.2	1445
0.17.0	1420
0.17.1	1117
0.17.2	1312
0.17.3	776
0.17.4	1134
0.18.0	1170
0.18.1	764
0.18.2	762
0.18.4	1225
0.19.0	799
0.19.1	724
0.19.2	791
0.19.3	687
0.19.4	828
0.19.5	1303
0.20.0	605
0.21.0	595
0.21.1	497
0.22.0	453
0.23.0	399
0.23.2	558
0.24.0	679
0.24.1	136
0.25.0	150
