version	total
0.2.1	2213
0.3.0	2200
0.4.0	2006
0.5.0	1943
0.5.1	1930
0.5.2	1921
0.5.3	1870
0.6.0	1904
0.7.0	1877
0.8.1	1698
0.9.0	1572
0.10.0	2261
0.11.1	1813
0.12.0	1811
0.13.0	1888
0.14.0	1741
0.14.1	1887
0.15.0	1449
0.15.1	1587
0.16.0	1228
0.16.1	1236
0.16.2	1425
0.17.0	1396
0.17.1	1097
0.17.2	1290
0.17.3	756
0.17.4	1110
0.18.0	1142
0.18.1	742
0.18.2	741
0.18.4	1197
0.19.0	772
0.19.1	698
0.19.2	764
0.19.3	660
0.19.4	800
0.19.5	1270
0.20.0	565
0.21.0	476
0.21.1	420
0.22.0	381
0.23.0	358
0.23.2	473
0.24.0	418
