version	total
1.0.3	4842
1.0.5	4844
1.1.0	5538
1.1.1	7771
1.2.0	5784
1.2.1	5831
2.1.0	4848
2.1.1	4931
2.2.0	4177
2.3.1	4607
2.3.2	5610
2.3.3	4418
2.3.4	4416
2.3.5	4398
2.3.6	6472
2.3.7	5216
2.3.8	4198
2.4.1	4179
2.4.2	4172
2.4.3	4186
2.4.6	4199
2.4.7	4183
2.4.8	4150
2.4.9	4160
2.5.0	4138
2.5.1	4106
2.5.2	4133
2.5.3	5412
2.5.4	4404
2.5.5	4363
2.5.6	4358
2.5.7	5730
2.5.8	4457
2.5.9	4047
2.6.0	4059
2.6.1	4019
2.6.2	4020
2.6.3	5199
2.6.4	3542
2.6.5	4719
2.6.6	5238
2.7.0	1594
2.7.1	421
2.8.0	121
2.8.1	72
2.8.2	90
