version	total
1.0.3	4838
1.0.5	4840
1.1.0	5530
1.1.1	7756
1.2.0	5776
1.2.1	5823
2.1.0	4842
2.1.1	4925
2.2.0	4172
2.3.1	4603
2.3.2	5599
2.3.3	4414
2.3.4	4410
2.3.5	4388
2.3.6	6453
2.3.7	5204
2.3.8	4191
2.4.1	4174
2.4.2	4165
2.4.3	4179
2.4.6	4192
2.4.7	4175
2.4.8	4142
2.4.9	4154
2.5.0	4131
2.5.1	4099
2.5.2	4129
2.5.3	5408
2.5.4	4400
2.5.5	4355
2.5.6	4350
2.5.7	5718
2.5.8	4449
2.5.9	4040
2.6.0	4051
2.6.1	4011
2.6.2	4013
2.6.3	5187
2.6.4	3534
2.6.5	4710
2.6.6	5234
2.7.0	1590
2.7.1	411
2.8.0	120
2.8.1	71
2.8.2	88
