version	total
1.0.3	4824
1.0.5	4826
1.1.0	5513
1.1.1	7725
1.2.0	5753
1.2.1	5801
2.1.0	4829
2.1.1	4912
2.2.0	4159
2.3.1	4584
2.3.2	5568
2.3.3	4395
2.3.4	4390
2.3.5	4369
2.3.6	6412
2.3.7	5169
2.3.8	4172
2.4.1	4153
2.4.2	4146
2.4.3	4160
2.4.6	4171
2.4.7	4156
2.4.8	4123
2.4.9	4134
2.5.0	4113
2.5.1	4081
2.5.2	4111
2.5.3	5377
2.5.4	4379
2.5.5	4333
2.5.6	4329
2.5.7	5684
2.5.8	4428
2.5.9	4018
2.6.0	4029
2.6.1	3990
2.6.2	3991
2.6.3	5154
2.6.4	3513
2.6.5	4676
2.6.6	5188
2.7.0	1570
2.7.1	373
2.8.0	114
2.8.1	62
2.8.2	79
