version	total
1.0.3	4815
1.0.5	4817
1.1.0	5502
1.1.1	7710
1.2.0	5742
1.2.1	5790
2.1.0	4819
2.1.1	4902
2.2.0	4149
2.3.1	4569
2.3.2	5553
2.3.3	4383
2.3.4	4378
2.3.5	4357
2.3.6	6394
2.3.7	5154
2.3.8	4157
2.4.1	4138
2.4.2	4131
2.4.3	4145
2.4.6	4156
2.4.7	4141
2.4.8	4111
2.4.9	4122
2.5.0	4101
2.5.1	4069
2.5.2	4099
2.5.3	5360
2.5.4	4366
2.5.5	4320
2.5.6	4316
2.5.7	5667
2.5.8	4415
2.5.9	4005
2.6.0	4016
2.6.1	3977
2.6.2	3978
2.6.3	5137
2.6.4	3500
2.6.5	4657
2.6.6	5160
2.7.0	1561
2.7.1	361
2.8.0	109
2.8.1	57
2.8.2	61
