version	total
1.0.3	4832
1.0.5	4834
1.1.0	5522
1.1.1	7740
1.2.0	5763
1.2.1	5812
2.1.0	4837
2.1.1	4920
2.2.0	4167
2.3.1	4594
2.3.2	5584
2.3.3	4405
2.3.4	4400
2.3.5	4379
2.3.6	6432
2.3.7	5188
2.3.8	4182
2.4.1	4163
2.4.2	4156
2.4.3	4170
2.4.6	4183
2.4.7	4166
2.4.8	4133
2.4.9	4144
2.5.0	4123
2.5.1	4091
2.5.2	4121
2.5.3	5391
2.5.4	4390
2.5.5	4345
2.5.6	4340
2.5.7	5700
2.5.8	4439
2.5.9	4029
2.6.0	4041
2.6.1	4001
2.6.2	4002
2.6.3	5169
2.6.4	3524
2.6.5	4691
2.6.6	5210
2.7.0	1586
2.7.1	402
2.8.0	117
2.8.1	64
2.8.2	84
